Date,Open,High,Low,Close,Volume
2024-01-08 12:45:00,17600.0,17612.0,17595.0,17608.0,2606
2024-01-08 13:15:00,17609.0,17612.0,17603.0,17607.0,2341
2024-01-08 13:45:00,17606.0,17608.0,17586.0,17595.0,6231
2024-01-09 09:15:00,17770.0,17782.0,17673.0,17677.0,22169
2024-01-09 09:45:00,17676.0,17690.0,17640.0,17640.0,15177
2024-01-09 10:15:00,17640.0,17659.0,17526.0,17556.0,21105
2024-01-09 10:45:00,17556.0,17580.0,17545.0,17577.0,7770
2024-01-09 11:15:00,17577.0,17604.0,17568.0,17587.0,7356
2024-01-09 11:45:00,17588.0,17597.0,17576.0,17591.0,3301
2024-01-09 12:15:00,17590.0,17596.0,17570.0,17575.0,3374
2024-01-09 12:45:00,17574.0,17579.0,17551.0,17570.0,4813
2024-01-09 13:15:00,17570.0,17578.0,17566.0,17572.0,2636
2024-01-09 13:45:00,17571.0,17573.0,17545.0,17545.0,8572
2024-01-10 09:15:00,17509.0,17521.0,17439.0,17453.0,17456
2024-01-10 09:45:00,17454.0,17505.0,17451.0,17483.0,11575
2024-01-10 10:15:00,17483.0,17499.0,17466.0,17497.0,5552
2024-01-10 10:45:00,17498.0,17513.0,17467.0,17483.0,7695
2024-01-10 11:15:00,17484.0,17492.0,17457.0,17463.0,4005
2024-01-10 11:45:00,17463.0,17475.0,17456.0,17465.0,3385
2024-01-10 12:15:00,17466.0,17496.0,17462.0,17491.0,2415
2024-01-10 12:45:00,17489.0,17500.0,17476.0,17479.0,2620
2024-01-10 13:15:00,17480.0,17488.0,17473.0,17483.0,2553
2024-01-10 13:45:00,17484.0,17487.0,17446.0,17458.0,10180
2024-01-11 09:15:00,17490.0,17543.0,17486.0,17521.0,16142
2024-01-11 09:45:00,17522.0,17535.0,17481.0,17514.0,12506
2024-01-11 10:15:00,17515.0,17528.0,17496.0,17525.0,6754
2024-01-11 10:45:00,17526.0,17570.0,17510.0,17520.0,15178
2024-01-11 11:15:00,17519.0,17533.0,17514.0,17531.0,4138
2024-01-11 11:45:00,17532.0,17566.0,17526.0,17563.0,4822
2024-01-11 12:15:00,17563.0,17606.0,17562.0,17597.0,10932
2024-01-11 12:45:00,17597.0,17598.0,17579.0,17586.0,3714
2024-01-11 13:15:00,17587.0,17594.0,17582.0,17585.0,2959
2024-01-11 13:45:00,17583.0,17587.0,17564.0,17575.0,8546
2024-01-12 09:15:00,17466.0,17483.0,17447.0,17461.0,12358
2024-01-12 09:45:00,17462.0,17505.0,17448.0,17501.0,10319
2024-01-12 10:15:00,17500.0,17540.0,17493.0,17540.0,10621
2024-01-12 10:45:00,17540.0,17566.0,17518.0,17557.0,7793
2024-01-12 11:15:00,17559.0,17570.0,17549.0,17562.0,5499
2024-01-12 11:45:00,17562.0,17564.0,17534.0,17545.0,3571
2024-01-12 12:15:00,17544.0,17546.0,17502.0,17508.0,5546
2024-01-12 12:45:00,17508.0,17514.0,17498.0,17503.0,4782
2024-01-12 13:15:00,17504.0,17518.0,17487.0,17509.0,5727
2024-01-12 13:45:00,17509.0,17516.0,17483.0,17489.0,7063
2024-01-15 09:15:00,17580.0,17655.0,17558.0,17560.0,30412
2024-01-15 09:45:00,17560.0,17572.0,17536.0,17555.0,12904
2024-01-15 10:15:00,17554.0,17566.0,17527.0,17536.0,8443
2024-01-15 10:45:00,17539.0,17619.0,17539.0,17596.0,13989
2024-01-15 11:15:00,17596.0,17628.0,17592.0,17622.0,6884
2024-01-15 11:45:00,17621.0,17646.0,17617.0,17621.0,7576
2024-01-15 12:15:00,17621.0,17630.0,17607.0,17609.0,3078
2024-01-15 12:45:00,17609.0,17622.0,17603.0,17604.0,3094
2024-01-15 13:15:00,17604.0,17607.0,17558.0,17574.0,8404
2024-01-15 13:45:00,17575.0,17584.0,17549.0,17559.0,11815
2024-01-16 09:15:00,17480.0,17499.0,17345.0,17347.0,30475
2024-01-16 09:45:00,17347.0,17390.0,17321.0,17344.0,18338
2024-01-16 10:15:00,17344.0,17384.0,17336.0,17376.0,8201
2024-01-16 10:45:00,17375.0,17399.0,17368.0,17390.0,7050
2024-01-16 11:15:00,17390.0,17416.0,17359.0,17412.0,8268
2024-01-16 11:45:00,17413.0,17434.0,17399.0,17417.0,7419
2024-01-16 12:15:00,17416.0,17427.0,17403.0,17404.0,3630
2024-01-16 12:45:00,17404.0,17410.0,17391.0,17397.0,3917
2024-01-16 13:15:00,17397.0,17400.0,17380.0,17387.0,4854
2024-01-16 13:45:00,17387.0,17388.0,17327.0,17333.0,15355
2024-01-17 09:15:00,17313.0,17330.0,17267.0,17282.0,10471
2024-01-17 09:45:00,17282.0,17344.0,17277.0,17285.0,10727
2024-01-17 10:15:00,17286.0,17308.0,17260.0,17263.0,7730
2024-01-17 10:45:00,17263.0,17275.0,17242.0,17263.0,6021
2024-01-17 11:15:00,17263.0,17278.0,17232.0,17235.0,4148
2024-01-17 11:45:00,17237.0,17240.0,17204.0,17220.0,5401
2024-01-17 12:15:00,17220.0,17225.0,17183.0,17192.0,4292
2024-01-17 12:45:00,17192.0,17207.0,17171.0,17192.0,3850
2024-01-17 13:15:00,17194.0,17207.0,17159.0,17169.0,6549
2024-01-17 13:45:00,17169.0,17244.0,17167.0,17235.0,9293
2024-01-18 09:15:00,17240.0,17326.0,17234.0,17311.0,19811
2024-01-18 09:45:00,17312.0,17315.0,17231.0,17238.0,16596
2024-01-18 10:15:00,17238.0,17264.0,17215.0,17241.0,12425
2024-01-18 10:45:00,17241.0,17261.0,17223.0,17248.0,6740
2024-01-18 11:15:00,17247.0,17258.0,17230.0,17253.0,4253
2024-01-18 11:45:00,17253.0,17289.0,17252.0,17279.0,7899
2024-01-18 12:15:00,17279.0,17279.0,17254.0,17261.0,3950
2024-01-18 12:45:00,17261.0,17263.0,17246.0,17246.0,2685
2024-01-18 13:15:00,17246.0,17263.0,17239.0,17262.0,4006
2024-01-18 13:45:00,17262.0,17286.0,17256.0,17280.0,12301
2024-01-19 09:15:00,17541.0,17579.0,17508.0,17521.0,27642
2024-01-19 09:45:00,17521.0,17538.0,17504.0,17529.0,12478
2024-01-19 10:15:00,17529.0,17592.0,17521.0,17571.0,16362
2024-01-19 10:45:00,17571.0,17604.0,17558.0,17589.0,9915
2024-01-19 11:15:00,17588.0,17614.0,17581.0,17588.0,8048
2024-01-19 11:45:00,17587.0,17627.0,17587.0,17626.0,6541
2024-01-19 12:15:00,17626.0,17663.0,17623.0,17663.0,7848
2024-01-19 12:45:00,17663.0,17684.0,17660.0,17672.0,7331
2024-01-19 13:15:00,17671.0,17677.0,17660.0,17662.0,4922
2024-01-19 13:45:00,17662.0,17678.0,17657.0,17678.0,10734
2024-01-22 09:15:00,17816.0,17823.0,17751.0,17799.0,20011
2024-01-22 09:45:00,17800.0,17843.0,17790.0,17810.0,15436
2024-01-22 10:15:00,17809.0,17830.0,17798.0,17808.0,7452
2024-01-22 10:45:00,17808.0,17818.0,17753.0,17780.0,10360
2024-01-22 11:15:00,17780.0,17785.0,17747.0,17760.0,6627
2024-01-22 11:45:00,17759.0,17792.0,17757.0,17780.0,4805
2024-01-22 12:15:00,17780.0,17798.0,17775.0,17792.0,3409
2024-01-22 12:45:00,17793.0,17806.0,17777.0,17778.0,3871
2024-01-22 13:15:00,17777.0,17801.0,17773.0,17797.0,3743
2024-01-22 13:45:00,17797.0,17818.0,17791.0,17817.0,7314
2024-01-23 09:15:00,17799.0,17873.0,17790.0,17839.0,17436
2024-01-23 09:45:00,17839.0,17870.0,17822.0,17832.0,12781
2024-01-23 10:15:00,17834.0,17868.0,17817.0,17856.0,10346
2024-01-23 10:45:00,17856.0,17875.0,17847.0,17854.0,6852
2024-01-23 11:15:00,17854.0,17863.0,17825.0,17830.0,5539
2024-01-23 11:45:00,17830.0,17860.0,17829.0,17844.0,4363
2024-01-23 12:15:00,17844.0,17848.0,17830.0,17834.0,3321
2024-01-23 12:45:00,17835.0,17842.0,17822.0,17823.0,2947
2024-01-23 13:15:00,17824.0,17865.0,17820.0,17859.0,6079
2024-01-23 13:45:00,17859.0,17877.0,17856.0,17870.0,7565
2024-01-24 09:15:00,17903.0,17915.0,17876.0,17897.0,12959
2024-01-24 09:45:00,17896.0,17934.0,17896.0,17925.0,11107
2024-01-24 10:15:00,17924.0,17936.0,17893.0,17906.0,8596
2024-01-24 10:45:00,17906.0,17928.0,17898.0,17914.0,5169
2024-01-24 11:15:00,17913.0,17931.0,17910.0,17931.0,2899
2024-01-24 11:45:00,17931.0,17941.0,17922.0,17924.0,4893
2024-01-24 12:15:00,17925.0,17928.0,17915.0,17917.0,2525
2024-01-24 12:45:00,17917.0,17931.0,17915.0,17923.0,2806
2024-01-24 13:15:00,17923.0,17924.0,17894.0,17900.0,5063
2024-01-24 13:45:00,17901.0,17905.0,17878.0,17903.0,9615
2024-01-25 09:15:00,18016.0,18030.0,17967.0,17969.0,14622
2024-01-25 09:45:00,17969.0,17980.0,17944.0,17955.0,11757
2024-01-25 10:15:00,17953.0,18003.0,17935.0,17977.0,12684
2024-01-25 10:45:00,17977.0,17990.0,17947.0,17948.0,7685
2024-01-25 11:15:00,17949.0,17984.0,17941.0,17983.0,5586
2024-01-25 11:45:00,17982.0,18011.0,17980.0,17988.0,6375
2024-01-25 12:15:00,17988.0,17997.0,17981.0,17987.0,2832
2024-01-25 12:45:00,17988.0,18005.0,17985.0,17998.0,2872
2024-01-25 13:15:00,17998.0,18003.0,17975.0,18002.0,4754
2024-01-25 13:45:00,18001.0,18004.0,17987.0,17995.0,5775
2024-01-26 09:15:00,17951.0,18012.0,17936.0,18008.0,17844
2024-01-26 09:45:00,18007.0,18015.0,17984.0,17999.0,8765
2024-01-26 10:15:00,17999.0,18007.0,17974.0,17991.0,6677
2024-01-26 10:45:00,17991.0,18020.0,17982.0,18014.0,6696
2024-01-26 11:15:00,18015.0,18023.0,18003.0,18016.0,3899
2024-01-26 11:45:00,18017.0,18022.0,17992.0,17998.0,3208
2024-01-26 12:15:00,17997.0,18004.0,17985.0,17992.0,2640
2024-01-26 12:45:00,17992.0,17998.0,17969.0,17977.0,4116
2024-01-26 13:15:00,17976.0,17984.0,17957.0,17983.0,5394
2024-01-26 13:45:00,17982.0,18003.0,17973.0,17999.0,6514
2024-01-29 09:15:00,18011.0,18024.0,17970.0,18018.0,14270
2024-01-29 09:45:00,18018.0,18078.0,18016.0,18075.0,14620
2024-01-29 10:15:00,18075.0,18119.0,18066.0,18093.0,12941
2024-01-29 10:45:00,18092.0,18102.0,18077.0,18096.0,5610
2024-01-29 11:15:00,18096.0,18120.0,18091.0,18109.0,4786
2024-01-29 11:45:00,18109.0,18111.0,18092.0,18102.0,3010
2024-01-29 12:15:00,18101.0,18116.0,18096.0,18113.0,2087
2024-01-29 12:45:00,18114.0,18123.0,18105.0,18119.0,2757
2024-01-29 13:15:00,18119.0,18121.0,18107.0,18108.0,2398
2024-01-29 13:45:00,18107.0,18135.0,18105.0,18125.0,10809
2024-01-30 09:15:00,18129.0,18139.0,18072.0,18081.0,13197
2024-01-30 09:45:00,18081.0,18128.0,18080.0,18108.0,9499
2024-01-30 10:15:00,18107.0,18129.0,18090.0,18094.0,6680
2024-01-30 10:45:00,18095.0,18098.0,18064.0,18082.0,7688
2024-01-30 11:15:00,18081.0,18111.0,18078.0,18107.0,5375
2024-01-30 11:45:00,18106.0,18112.0,18090.0,18100.0,3152
2024-01-30 12:15:00,18099.0,18114.0,18088.0,18113.0,3319
2024-01-30 12:45:00,18112.0,18115.0,18103.0,18107.0,2541
2024-01-30 13:15:00,18106.0,18118.0,18103.0,18104.0,3643
2024-01-30 13:45:00,18104.0,18108.0,18075.0,18081.0,8138
2024-01-31 09:15:00,17990.0,18003.0,17950.0,17994.0,15606
2024-01-31 09:45:00,17994.0,17998.0,17935.0,17957.0,15610
2024-01-31 10:15:00,17956.0,17957.0,17914.0,17921.0,10575
2024-01-31 10:45:00,17922.0,17943.0,17916.0,17928.0,6037
2024-01-31 11:15:00,17929.0,17940.0,17918.0,17934.0,4252
2024-01-31 11:45:00,17934.0,17945.0,17915.0,17922.0,4764
2024-01-31 12:15:00,17922.0,17929.0,17907.0,17917.0,4346
2024-01-31 12:45:00,17916.0,17919.0,17904.0,17917.0,2882
2024-01-31 13:15:00,17918.0,17931.0,17915.0,17928.0,4726
2024-01-31 13:45:00,17927.0,17937.0,17910.0,17920.0,10111
2024-02-01 09:15:00,17956.0,17994.0,17940.0,17944.0,16824
2024-02-01 09:45:00,17945.0,17950.0,17898.0,17900.0,13602
2024-02-01 10:15:00,17899.0,17941.0,17882.0,17933.0,13718
2024-02-01 10:45:00,17932.0,17946.0,17904.0,17911.0,8015
2024-02-01 11:15:00,17910.0,17921.0,17893.0,17911.0,5436
2024-02-01 11:45:00,17911.0,17927.0,17908.0,17919.0,3663
2024-02-01 12:15:00,17919.0,17939.0,17918.0,17937.0,4088
2024-02-01 12:45:00,17938.0,17946.0,17931.0,17943.0,3824
2024-02-01 13:15:00,17944.0,17954.0,17933.0,17954.0,4009
2024-02-01 13:45:00,17954.0,17994.0,17953.0,17986.0,9647
2024-02-02 09:15:00,18100.0,18105.0,18034.0,18041.0,16824
2024-02-02 09:45:00,18042.0,18066.0,18023.0,18052.0,11093
2024-02-02 10:15:00,18052.0,18058.0,18035.0,18045.0,5131
2024-02-02 10:45:00,18046.0,18089.0,18044.0,18086.0,8317
2024-02-02 11:15:00,18087.0,18088.0,18068.0,18070.0,4068
2024-02-02 11:45:00,18071.0,18074.0,18062.0,18062.0,2980
2024-02-02 12:15:00,18062.0,18076.0,18060.0,18073.0,2055
2024-02-02 12:45:00,18073.0,18089.0,18070.0,18084.0,3355
2024-02-02 13:15:00,18084.0,18090.0,18074.0,18077.0,3681
2024-02-02 13:45:00,18077.0,18090.0,18075.0,18084.0,6547
2024-02-05 09:15:00,18008.0,18028.0,17958.0,17990.0,21789
2024-02-05 09:45:00,17990.0,18034.0,17982.0,18034.0,9536
2024-02-05 10:15:00,18033.0,18050.0,18011.0,18047.0,7589
2024-02-05 10:45:00,18047.0,18085.0,18035.0,18062.0,8267
2024-02-05 11:15:00,18063.0,18096.0,18062.0,18081.0,6161
2024-02-05 11:45:00,18082.0,18090.0,18075.0,18089.0,2549
2024-02-05 12:15:00,18088.0,18099.0,18084.0,18089.0,3290
2024-02-05 12:45:00,18089.0,18094.0,18077.0,18078.0,3349
2024-02-05 13:15:00,18079.0,18096.0,18078.0,18095.0,2930
2024-02-05 13:45:00,18095.0,18102.0,18083.0,18086.0,6671
2024-02-15 09:15:00,18590.0,18652.0,18531.0,18586.0,41527
2024-02-15 09:45:00,18586.0,18646.0,18564.0,18576.0,16748
2024-02-15 10:15:00,18577.0,18593.0,18560.0,18570.0,8298
2024-02-15 10:45:00,18571.0,18623.0,18570.0,18619.0,6046
2024-02-15 11:15:00,18619.0,18669.0,18611.0,18668.0,9371
2024-02-15 11:45:00,18669.0,18696.0,18666.0,18670.0,7093
2024-02-15 12:15:00,18670.0,18676.0,18646.0,18650.0,3942
2024-02-15 12:45:00,18650.0,18653.0,18633.0,18650.0,4310
2024-02-15 13:15:00,18650.0,18661.0,18646.0,18653.0,3661
2024-02-15 13:45:00,18654.0,18677.0,18653.0,18667.0,8779
2024-02-16 09:15:00,18683.0,18725.0,18674.0,18723.0,11751
2024-02-16 09:45:00,18722.0,18726.0,18689.0,18703.0,10167
2024-02-16 10:15:00,18703.0,18704.0,18643.0,18648.0,8912
2024-02-16 10:45:00,18648.0,18674.0,18637.0,18665.0,7527
2024-02-16 11:15:00,18666.0,18678.0,18658.0,18667.0,2906
2024-02-16 11:45:00,18666.0,18667.0,18642.0,18661.0,4118
2024-02-16 12:15:00,18661.0,18680.0,18657.0,18664.0,3335
2024-02-16 12:45:00,18664.0,18668.0,18656.0,18664.0,2177
2024-02-16 13:15:00,18665.0,18670.0,18651.0,18654.0,2890
2024-02-16 13:45:00,18655.0,18662.0,18633.0,18634.0,6288
2024-02-19 09:15:00,18680.0,18692.0,18640.0,18674.0,12694
2024-02-19 09:45:00,18672.0,18680.0,18639.0,18644.0,8780
2024-02-19 10:15:00,18643.0,18672.0,18643.0,18650.0,5170
2024-02-19 10:45:00,18651.0,18660.0,18620.0,18635.0,6487
2024-02-19 11:15:00,18635.0,18664.0,18619.0,18662.0,5637
2024-02-19 11:45:00,18661.0,18671.0,18654.0,18667.0,3485
2024-02-19 12:15:00,18667.0,18674.0,18663.0,18667.0,1888
2024-02-19 12:45:00,18667.0,18687.0,18665.0,18685.0,2823
2024-02-19 13:15:00,18684.0,18688.0,18675.0,18680.0,2582
2024-02-19 13:45:00,18679.0,18683.0,18663.0,18671.0,5526
2024-02-20 09:15:00,18634.0,18659.0,18596.0,18652.0,15305
2024-02-20 09:45:00,18653.0,18737.0,18647.0,18709.0,15083
2024-02-20 10:15:00,18709.0,18719.0,18687.0,18702.0,7523
2024-02-20 10:45:00,18703.0,18726.0,18693.0,18715.0,4163
2024-02-20 11:15:00,18716.0,18725.0,18701.0,18723.0,3244
2024-02-20 11:45:00,18723.0,18733.0,18720.0,18723.0,3226
2024-02-20 12:15:00,18724.0,18726.0,18699.0,18719.0,3124
2024-02-20 12:45:00,18719.0,18725.0,18712.0,18725.0,2220
2024-02-20 13:15:00,18724.0,18731.0,18719.0,18723.0,3129
2024-02-20 13:45:00,18723.0,18754.0,18712.0,18753.0,8701
2024-02-21 09:15:00,18738.0,18750.0,18676.0,18685.0,8463
2024-02-21 09:45:00,18687.0,18708.0,18662.0,18706.0,6924
2024-02-21 10:15:00,18706.0,18716.0,18685.0,18686.0,4407
2024-02-21 10:45:00,18686.0,18702.0,18678.0,18702.0,2244
2024-02-21 11:15:00,18702.0,18728.0,18695.0,18719.0,2739
2024-02-21 11:45:00,18719.0,18726.0,18702.0,18704.0,1817
2024-02-21 12:15:00,18703.0,18708.0,18688.0,18703.0,1622
2024-02-21 12:45:00,18703.0,18714.0,18678.0,18681.0,2095
2024-02-21 13:15:00,18682.0,18689.0,18659.0,18671.0,4344
2024-02-21 13:45:00,18671.0,18697.0,18668.0,18692.0,6642
2024-02-22 09:15:00,18887.0,18890.0,18825.0,18841.0,24361
2024-02-22 09:45:00,18842.0,18855.0,18804.0,18806.0,10541
2024-02-22 10:15:00,18807.0,18821.0,18751.0,18766.0,10869
2024-02-22 10:45:00,18766.0,18800.0,18763.0,18797.0,6712
2024-02-22 11:15:00,18796.0,18832.0,18793.0,18828.0,6931
2024-02-22 11:45:00,18827.0,18835.0,18813.0,18831.0,4500
2024-02-22 12:15:00,18831.0,18839.0,18828.0,18831.0,2277
2024-02-22 12:45:00,18831.0,18858.0,18831.0,18852.0,4840
2024-02-22 13:15:00,18851.0,18882.0,18847.0,18880.0,5906
2024-02-22 13:45:00,18878.0,18889.0,18873.0,18889.0,7633
2024-02-23 09:15:00,18990.0,18999.0,18945.0,18952.0,16496
2024-02-23 09:45:00,18952.0,18967.0,18930.0,18959.0,12027
2024-02-23 10:15:00,18960.0,18963.0,18916.0,18917.0,8105
2024-02-23 10:45:00,18919.0,18964.0,18905.0,18963.0,10159
2024-02-23 11:15:00,18963.0,18973.0,18950.0,18970.0,4128
2024-02-23 11:45:00,18969.0,19000.0,18966.0,18972.0,7390
2024-02-23 12:15:00,18973.0,18974.0,18956.0,18960.0,3068
2024-02-23 12:45:00,18961.0,18963.0,18928.0,18939.0,4330
2024-02-23 13:15:00,18938.0,18942.0,18910.0,18932.0,5706
2024-02-23 13:45:00,18934.0,18936.0,18898.0,18913.0,9338
2024-02-26 09:15:00,18907.0,18913.0,18853.0,18901.0,17771
2024-02-26 09:45:00,18901.0,18944.0,18898.0,18931.0,10023
2024-02-26 10:15:00,18932.0,18947.0,18914.0,18928.0,6668
2024-02-26 10:45:00,18928.0,18940.0,18905.0,18940.0,5993
2024-02-26 11:15:00,18940.0,18942.0,18921.0,18929.0,2999
2024-02-26 11:45:00,18929.0,18935.0,18914.0,18928.0,1971
2024-02-26 12:15:00,18928.0,18936.0,18919.0,18929.0,2360
2024-02-26 12:45:00,18929.0,18939.0,18927.0,18939.0,2111
2024-02-26 13:15:00,18939.0,18986.0,18939.0,18982.0,9611
2024-02-26 13:45:00,18982.0,18996.0,18962.0,18963.0,8543
2024-02-27 09:15:00,18950.0,19020.0,18941.0,19011.0,16167
2024-02-27 09:45:00,19009.0,19013.0,18980.0,18980.0,10041
2024-02-27 10:15:00,18981.0,18983.0,18804.0,18814.0,24745
2024-02-27 10:45:00,18813.0,18813.0,18750.0,18768.0,21515
2024-02-27 11:15:00,18768.0,18833.0,18763.0,18821.0,9880
2024-02-27 11:45:00,18822.0,18857.0,18810.0,18832.0,9469
2024-02-27 12:15:00,18833.0,18877.0,18819.0,18865.0,6562
2024-02-27 12:45:00,18864.0,18878.0,18861.0,18870.0,5386
2024-02-27 13:15:00,18872.0,18884.0,18858.0,18876.0,7424
2024-02-27 13:45:00,18875.0,18888.0,18865.0,18867.0,9248
2024-02-29 09:15:00,18808.0,18847.0,18805.0,18837.0,13231
2024-02-29 09:45:00,18838.0,18885.0,18831.0,18853.0,12021
2024-02-29 10:15:00,18854.0,18880.0,18836.0,18880.0,7695
2024-02-29 10:45:00,18879.0,18903.0,18863.0,18866.0,7225
2024-02-29 11:15:00,18866.0,18898.0,18865.0,18880.0,4267
2024-02-29 11:45:00,18879.0,18884.0,18859.0,18875.0,3712
2024-02-29 12:15:00,18875.0,18892.0,18873.0,18887.0,2805
2024-02-29 12:45:00,18886.0,18948.0,18886.0,18938.0,10087
2024-02-29 13:15:00,18937.0,18997.0,18935.0,18991.0,10775
2024-02-29 13:45:00,18991.0,18994.0,18947.0,18966.0,12976
2024-03-01 09:15:00,18968.0,19017.0,18962.0,18985.0,17719
2024-03-01 09:45:00,18985.0,18994.0,18924.0,18965.0,14617
2024-03-01 10:15:00,18964.0,18990.0,18948.0,18984.0,7374
2024-03-01 10:45:00,18983.0,19005.0,18979.0,18996.0,5748
2024-03-01 11:15:00,18996.0,19007.0,18971.0,18982.0,5958
2024-03-01 11:45:00,18981.0,18986.0,18952.0,18954.0,4885
2024-03-01 12:15:00,18954.0,18972.0,18943.0,18949.0,4879
2024-03-01 12:45:00,18949.0,18974.0,18946.0,18959.0,3789
2024-03-01 13:15:00,18959.0,18973.0,18956.0,18962.0,3304
2024-03-01 13:45:00,18961.0,18966.0,18951.0,18961.0,6824
2024-03-04 09:15:00,19144.0,19190.0,19137.0,19178.0,21033
2024-03-04 09:45:00,19179.0,19272.0,19172.0,19270.0,20651
2024-03-04 10:15:00,19269.0,19293.0,19253.0,19270.0,10927
2024-03-04 10:45:00,19271.0,19298.0,19270.0,19297.0,5974
2024-03-04 11:15:00,19298.0,19337.0,19296.0,19320.0,10612
2024-03-04 11:45:00,19320.0,19340.0,19304.0,19312.0,5104
2024-03-04 12:15:00,19314.0,19321.0,19293.0,19295.0,3665
2024-03-04 12:45:00,19295.0,19307.0,19281.0,19300.0,4930
2024-03-04 13:15:00,19300.0,19317.0,19290.0,19307.0,4247
2024-03-04 13:45:00,19307.0,19316.0,19288.0,19314.0,10563
2024-03-05 09:15:00,19362.0,19407.0,19351.0,19362.0,16071
2024-03-05 09:45:00,19363.0,19404.0,19305.0,19389.0,19111
2024-03-05 10:15:00,19388.0,19414.0,19360.0,19386.0,11445
2024-03-05 10:45:00,19386.0,19398.0,19368.0,19372.0,5917
2024-03-05 11:15:00,19372.0,19403.0,19362.0,19398.0,4455
2024-03-05 11:45:00,19397.0,19418.0,19385.0,19413.0,4739
2024-03-05 12:15:00,19414.0,19436.0,19407.0,19426.0,4863
2024-03-05 12:45:00,19426.0,19431.0,19390.0,19402.0,4850
2024-03-05 13:15:00,19401.0,19419.0,19390.0,19418.0,3914
2024-03-05 13:45:00,19418.0,19419.0,19375.0,19389.0,8115
2024-03-06 09:15:00,19282.0,19328.0,19271.0,19317.0,14984
2024-03-06 09:45:00,19317.0,19357.0,19311.0,19356.0,11174
2024-03-06 10:15:00,19356.0,19413.0,19355.0,19402.0,14182
2024-03-06 10:45:00,19403.0,19430.0,19387.0,19429.0,8279
2024-03-06 11:15:00,19429.0,19450.0,19410.0,19440.0,6267
2024-03-06 11:45:00,19441.0,19468.0,19438.0,19456.0,5361
2024-03-06 12:15:00,19456.0,19513.0,19447.0,19507.0,9479
2024-03-06 12:45:00,19508.0,19523.0,19451.0,19467.0,9881
2024-03-06 13:15:00,19468.0,19504.0,19457.0,19500.0,7906
2024-03-06 13:45:00,19501.0,19515.0,19487.0,19509.0,8500
2024-03-07 09:15:00,19688.0,19725.0,19633.0,19720.0,24105
2024-03-07 09:45:00,19719.0,19751.0,19652.0,19689.0,21399
2024-03-07 10:15:00,19691.0,19721.0,19601.0,19609.0,15863
2024-03-07 10:45:00,19609.0,19652.0,19584.0,19646.0,11316
2024-03-07 11:15:00,19646.0,19686.0,19636.0,19679.0,7514
2024-03-07 11:45:00,19677.0,19702.0,19664.0,19687.0,5952
2024-03-07 12:15:00,19687.0,19707.0,19676.0,19691.0,5014
2024-03-07 12:45:00,19692.0,19767.0,19690.0,19753.0,8608
2024-03-07 13:15:00,19753.0,19770.0,19742.0,19747.0,7920
2024-03-07 13:45:00,19746.0,19748.0,19673.0,19709.0,12963
2024-03-08 09:15:00,19930.0,19995.0,19908.0,19975.0,25971
2024-03-08 09:45:00,19973.0,20009.0,19944.0,19988.0,21051
2024-03-08 10:15:00,19988.0,19998.0,19924.0,19983.0,13844
2024-03-08 10:45:00,19983.0,19995.0,19915.0,19915.0,9912
2024-03-08 11:15:00,19916.0,19924.0,19693.0,19705.0,36295
2024-03-08 11:45:00,19705.0,19808.0,19638.0,19772.0,26344
2024-03-08 12:15:00,19772.0,19788.0,19712.0,19788.0,9910
2024-03-08 12:45:00,19786.0,19826.0,19758.0,19786.0,10232
2024-03-08 13:15:00,19785.0,19818.0,19774.0,19811.0,7823
2024-03-08 13:45:00,19811.0,19811.0,19765.0,19791.0,9977
2024-03-11 09:15:00,19691.0,19779.0,19684.0,19777.0,21429
2024-03-11 09:45:00,19776.0,19825.0,19761.0,19777.0,15485
2024-03-11 10:15:00,19777.0,19797.0,19705.0,19715.0,11747
2024-03-11 10:45:00,19717.0,19756.0,19704.0,19736.0,11192
2024-03-11 11:15:00,19738.0,19740.0,19695.0,19740.0,7927
2024-03-11 11:45:00,19738.0,19761.0,19734.0,19740.0,5527
2024-03-11 12:15:00,19740.0,19747.0,19713.0,19726.0,4243
2024-03-11 12:45:00,19726.0,19739.0,19687.0,19688.0,5015
2024-03-11 13:15:00,19689.0,19726.0,19679.0,19714.0,7775
2024-03-11 13:45:00,19714.0,19729.0,19703.0,19715.0,7089
2024-03-12 09:15:00,19714.0,19752.0,19698.0,19741.0,15272
2024-03-12 09:45:00,19741.0,19808.0,19740.0,19794.0,16053
2024-03-12 10:15:00,19795.0,19803.0,19771.0,19794.0,6964
2024-03-12 10:45:00,19795.0,19857.0,19791.0,19846.0,10842
2024-03-12 11:15:00,19847.0,19908.0,19843.0,19894.0,10518
2024-03-12 11:45:00,19893.0,19934.0,19891.0,19918.0,9235
2024-03-12 12:15:00,19917.0,19925.0,19896.0,19906.0,4306
2024-03-12 12:45:00,19905.0,19915.0,19895.0,19903.0,2940
2024-03-12 13:15:00,19903.0,19948.0,19901.0,19932.0,6085
2024-03-12 13:45:00,19932.0,19956.0,19921.0,19955.0,9184
2024-03-13 09:15:00,19994.0,20064.0,19962.0,19967.0,24644
2024-03-13 09:45:00,19967.0,20008.0,19935.0,19986.0,19244
2024-03-13 10:15:00,19985.0,19998.0,19926.0,19940.0,11392
2024-03-13 10:45:00,19941.0,19959.0,19892.0,19952.0,14109
2024-03-13 11:15:00,19953.0,19971.0,19912.0,19933.0,7418
